"covariate","n","rank_sel","rank_agg","score","below"
"d70_160_q16",50000,35,74,1.23350482249916,TRUE
"d70_160_q18",50000,79,149,1.24004658577937,FALSE
"d70_160_q20",50000,114,166,1.24204088909725,FALSE
"d70_160_q22",50000,45,98,1.23547009773566,FALSE
"d70_160_q24",50000,69,147,1.23910523258661,FALSE
"d70_160_q26",50000,155,221,1.24431143229543,FALSE
"d70_160_q28",50000,178,233,1.24565109037829,FALSE
"d70_160_q30",50000,103,190,1.24155772687581,FALSE
"d70_160_q32",50000,115,194,1.24210401767264,FALSE
"d70_160_q34",50000,145,196,1.2436497489304,FALSE
"d70_160_q36",50000,204,242,1.24710206547687,FALSE
"d70_160_q38",50000,263,263,1.25509157180617,FALSE
"d70_160_q40",50000,249,250,1.25112264536917,FALSE
"d70_160_q42",50000,186,212,1.24602704159323,FALSE
"d70_160_q44",50000,185,223,1.24593579688684,FALSE
"d70_160_q46",50000,96,170,1.24105576208657,FALSE
"d70_160_q48",50000,137,225,1.24322291793679,FALSE
"d70_160_q50",50000,203,247,1.24705025904937,FALSE
"d70_160_q52",50000,182,246,1.24581027369823,FALSE
"d70_160_q54",50000,100,195,1.24141020537753,FALSE
"d70_160_q56",50000,116,192,1.24211590660444,FALSE
"d70_160_q57",50000,107,200,1.24158048832595,FALSE
"d70_160_q60",50000,67,139,1.23900964974419,FALSE
"d70_160_q62",50000,57,124,1.23790356284274,FALSE
"d70_160_q64",50000,56,123,1.23773645624867,FALSE
"d70_160_q66",50000,83,171,1.2404733079133,FALSE
"d70_160_q68",50000,48,82,1.23553782826429,FALSE
"d70_160_q70",50000,39,78,1.23418056878181,TRUE
"d70_160_q72",50000,40,84,1.23434414937752,TRUE
"d70_160_q74",50000,31,72,1.23262975996101,TRUE
"d70_160_q76",50000,34,77,1.23346709144452,TRUE
"d70_160_q78",50000,36,76,1.23392569210961,TRUE
"d70_160_q80",50000,43,95,1.23529817488932,FALSE
"d70_160_q82",50000,21,48,1.23031808411911,TRUE
"d70_160_q84",50000,27,56,1.23176442970087,TRUE
"d70_160_q86",50000,20,45,1.2299813223438,TRUE
"d70_160_q88",50000,30,40,1.23257113956212,TRUE
"d70_160_q90",50000,51,59,1.23628262588886,FALSE
"d70_160_q92",50000,62,110,1.23834057064614,FALSE
"d70_160_q94",50000,59,93,1.2379916661794,FALSE
"d70_160_q96",50000,44,63,1.23541485945201,FALSE
"d70_160_q98",50000,109,132,1.24165454925599,FALSE
"d70_160_mean",50000,60,109,1.23819175750285,FALSE
"d70_160_sd",50000,25,15,1.23138528067741,TRUE
"d70_160_max",50000,262,257,1.25478899860105,FALSE
"d70_160_min",50000,26,22,1.23171747675211,TRUE
"d70_160_skew",50000,142,150,1.24351060041285,FALSE
"d70_160_kurt",50000,264,261,1.25527068144202,FALSE
"d70_160_bm00",50000,46,79,1.23547845593271,FALSE
"d70_160_bs00",50000,33,50,1.23321871123422,TRUE
"d70_160_bm01",50000,198,252,1.24671155168486,FALSE
"d70_160_bs01",50000,104,169,1.24156305392655,FALSE
"d70_160_bm02",50000,138,208,1.24333637685724,FALSE
"d70_160_bs02",50000,97,176,1.24121850516366,FALSE
"d70_160_bm03",50000,234,255,1.24933399823766,FALSE
"d70_160_bs03",50000,120,202,1.24230844366543,FALSE
"d70_160_bm04",50000,177,189,1.24565040953203,FALSE
"d70_160_bs04",50000,117,128,1.24213935126854,FALSE
"d70_160_bm05",50000,228,248,1.24876769638034,FALSE
"d70_160_bs05",50000,232,178,1.24917262045337,FALSE
"d70_160_bm06",50000,259,262,1.25274239865309,FALSE
"d70_160_bs06",50000,72,143,1.23941243047516,FALSE
"d70_160_bm07",50000,233,260,1.2492936889247,FALSE
"d70_160_bs07",50000,221,241,1.24814798505105,FALSE
"d70_160_bm08",50000,125,218,1.24263175129497,FALSE
"d70_160_bs08",50000,64,120,1.23859723966924,FALSE
"d70_160_bm09",50000,131,206,1.24297352464293,FALSE
"d70_160_bs09",50000,122,111,1.24242062671367,FALSE
"d70_160_bm10",50000,95,101,1.24103485994138,FALSE
"d70_160_bs10",50000,71,145,1.23922499099403,FALSE
"d70_160_bm11",50000,255,259,1.25142806950213,FALSE
"d70_160_bs11",50000,127,167,1.24272380090273,FALSE
"d70_160_bm12",50000,128,217,1.24280847943111,FALSE
"d70_160_bs12",50000,207,135,1.24718459140296,FALSE
"d70_160_bm13",50000,173,244,1.24558287223,FALSE
"d70_160_bs13",50000,84,138,1.24047704478874,FALSE
"d70_160_bm14",50000,187,227,1.24608449918982,FALSE
"d70_160_bs14",50000,212,230,1.24746090852636,FALSE
"d70_160_bm15",50000,222,232,1.24822908517794,FALSE
"d70_160_bs15",50000,112,205,1.24197702336934,FALSE
"d70_160_fb00",50000,211,253,1.24728200400435,FALSE
"s70m_q02",100000,256,264,1.27391416784154,FALSE
"s70m_q04",100000,236,263,1.27225458438657,FALSE
"s70m_q06",100000,222,261,1.27125281727477,FALSE
"s70m_q08",100000,183,248,1.26922202683473,FALSE
"s70m_q10",100000,195,247,1.26984043089813,FALSE
"s70m_q12",100000,232,197,1.2719201892771,FALSE
"s70m_q14",100000,220,142,1.27108512063636,FALSE
"s70m_q16",100000,182,157,1.26912487875053,FALSE
"s70m_q18",100000,174,189,1.26852933346945,FALSE
"s70m_q20",100000,127,194,1.26614798326464,FALSE
"s70m_q22",100000,137,180,1.26653038421673,FALSE
"s70m_q24",100000,132,207,1.26627729751714,FALSE
"s70m_q26",100000,159,185,1.26753117358992,FALSE
"s70m_q28",100000,163,220,1.26785915141504,FALSE
"s70m_q30",100000,156,218,1.26741454643387,FALSE
"s70m_q32",100000,146,228,1.26691562674988,FALSE
"s70m_q34",100000,157,229,1.2674493812184,FALSE
"s70m_q36",100000,181,241,1.26911273744028,FALSE
"s70m_q38",100000,153,236,1.26740433468293,FALSE
"s70m_q40",100000,134,217,1.26632084388182,FALSE
"s70m_q42",100000,130,213,1.26622954020236,FALSE
"s70m_q44",100000,196,224,1.26991154226384,FALSE
"s70m_q46",100000,226,205,1.27152799802214,FALSE
"s70m_q48",100000,230,173,1.27175322915553,FALSE
"s70m_q50",100000,249,170,1.27333861432788,FALSE
"s70m_q52",100000,211,146,1.27055561434658,FALSE
"s70m_q54",100000,213,164,1.27071380736606,FALSE
"s70m_q56",100000,187,145,1.26928572730534,FALSE
"s70m_q57",100000,188,139,1.2693105378121,FALSE
"s70m_q60",100000,200,115,1.27010456661319,FALSE
"s70m_q62",100000,152,119,1.26734539686878,FALSE
"s70m_q64",100000,149,138,1.26715146399449,FALSE
"s70m_q66",100000,139,122,1.26665845251983,FALSE
"s70m_q68",100000,77,89,1.26334499952344,FALSE
"s70m_q70",100000,75,86,1.2630511050913,FALSE
"s70m_q72",100000,58,92,1.26182222598543,FALSE
"s70m_q74",100000,61,87,1.26211390566606,FALSE
"s70m_q76",100000,94,63,1.26394335111685,FALSE
"s70m_q78",100000,63,68,1.26224025755004,FALSE
"s70m_q80",100000,68,51,1.2625369052528,FALSE
"s70m_q82",100000,50,61,1.26116304425421,TRUE
"s70m_q84",100000,55,38,1.26166088570412,FALSE
"s70m_q86",100000,116,56,1.26526465327805,FALSE
"s70m_q88",100000,69,49,1.2625742813443,FALSE
"s70m_q90",100000,73,30,1.26292530188015,FALSE
"s70m_q92",100000,108,42,1.26494780174336,FALSE
"s70m_q94",100000,141,22,1.26679089122781,FALSE
"s70m_q96",100000,42,14,1.26038498679253,TRUE
"s70m_q98",100000,25,9,1.25738185985632,TRUE
"s70m_mean",100000,243,106,1.27288709467763,FALSE
"s70m_sd",100000,7,6,1.238126667068,TRUE
"s70m_max",100000,2,2,1.03810281514963,TRUE
"s70m_min",100000,190,244,1.26949818768563,FALSE
"s70m_skew",100000,9,8,1.24436630775038,TRUE
"s70m_kurt",100000,4,4,1.21187648260391,TRUE
"s70m_bm00",100000,66,84,1.26237461884381,FALSE
"s70m_bs00",100000,15,23,1.25252940583686,TRUE
"s70m_bm01",100000,121,177,1.26586530324206,FALSE
"s70m_bs01",100000,17,34,1.25436599969909,TRUE
"s70m_bm02",100000,44,83,1.26050740809797,TRUE
"s70m_bs02",100000,65,20,1.26233688843808,FALSE
"s70m_bm03",100000,29,57,1.25832141612841,TRUE
"s70m_bs03",100000,83,144,1.26356096610159,FALSE
"s70m_bm04",100000,145,82,1.26691268965097,FALSE
"s70m_bs04",100000,30,64,1.25862991321518,TRUE
"s70m_bm05",100000,33,58,1.25952351302499,TRUE
"s70m_bs05",100000,128,93,1.26621271611324,FALSE
"s70m_bm06",100000,62,81,1.26220738971002,FALSE
"s70m_bs06",100000,28,41,1.25776752386926,TRUE
"s70m_bm07",100000,118,116,1.26546966268205,FALSE
"s70m_bs07",100000,39,75,1.26010587729018,TRUE
"s70m_bm08",100000,88,141,1.26373167167785,FALSE
"s70m_bs08",100000,57,52,1.26173336003761,FALSE
"s70m_bm09",100000,86,125,1.26371626813937,FALSE
"s70m_bs09",100000,41,50,1.26033629566615,TRUE
"s70m_bm10",100000,204,222,1.27036111100279,FALSE
"s70m_bs10",100000,43,70,1.26040917482462,TRUE
"s70m_bm11",100000,110,169,1.26505527082018,FALSE
"s70m_bs11",100000,32,65,1.25905705099887,TRUE
"s70m_bm12",100000,117,196,1.26541473905197,FALSE
"s70m_bs12",100000,98,167,1.2640957070076,FALSE
"s70m_bm13",100000,87,121,1.263725758441,FALSE
"s70m_bs13",100000,37,46,1.25986632425547,TRUE
"s70m_bm14",100000,74,98,1.26296011692242,FALSE
"s70m_bs14",100000,46,35,1.2606706235265,TRUE
"s70m_bm15",100000,51,104,1.26141838053641,TRUE
"s70m_bs15",100000,13,18,1.25070403021227,TRUE
"s70m_fb00",100000,91,129,1.26385271793577,FALSE
"s160m_q02",100000,234,260,1.27212808885059,FALSE
"s160m_q04",100000,252,262,1.27373338955245,FALSE
"s160m_q06",100000,251,254,1.27348530916561,FALSE
"s160m_q08",100000,260,255,1.27473007486572,FALSE
"s160m_q10",100000,258,239,1.27412885723022,FALSE
"s160m_q12",100000,228,200,1.27163606166559,FALSE
"s160m_q14",100000,248,183,1.27329877297341,FALSE
"s160m_q16",100000,247,216,1.27325900085709,FALSE
"s160m_q18",100000,216,201,1.27079950567748,FALSE
"s160m_q20",100000,210,226,1.27055006659112,FALSE
"s160m_q22",100000,221,238,1.27112565378651,FALSE
"s160m_q24",100000,224,231,1.27149273469513,FALSE
"s160m_q26",100000,229,232,1.27166050269904,FALSE
"s160m_q28",100000,215,208,1.27079922495604,FALSE
"s160m_q30",100000,176,187,1.26859665642626,FALSE
"s160m_q32",100000,171,190,1.26848165847368,FALSE
"s160m_q34",100000,164,211,1.26794409837724,FALSE
"s160m_q36",100000,161,199,1.26779658509584,FALSE
"s160m_q38",100000,173,161,1.26850914141687,FALSE
"s160m_q40",100000,136,163,1.26647167508622,FALSE
"s160m_q42",100000,138,165,1.26665680958918,FALSE
"s160m_q44",100000,167,203,1.26815290446358,FALSE
"s160m_q46",100000,158,195,1.26749966423383,FALSE
"s160m_q48",100000,206,192,1.27037806015177,FALSE
"s160m_q50",100000,240,178,1.27269677870131,FALSE
"s160m_q52",100000,250,166,1.2734623725855,FALSE
"s160m_q54",100000,257,159,1.2740007892721,FALSE
"s160m_q56",100000,254,151,1.2738038109887,FALSE
"s160m_q57",100000,244,148,1.27290967634662,FALSE
"s160m_q60",100000,261,143,1.27536644412836,FALSE
"s160m_q62",100000,246,154,1.27319347641623,FALSE
"s160m_q64",100000,253,160,1.27374619070333,FALSE
"s160m_q66",100000,241,152,1.27275427658997,FALSE
"s160m_q68",100000,212,108,1.27055823131888,FALSE
"s160m_q70",100000,242,133,1.27275927139805,FALSE
"s160m_q72",100000,235,113,1.27212837175055,FALSE
"s160m_q74",100000,217,111,1.27089432431182,FALSE
"s160m_q76",100000,178,95,1.26896360433321,FALSE
"s160m_q78",100000,114,74,1.26525134417013,FALSE
"s160m_q80",100000,97,79,1.26408822671305,FALSE
"s160m_q82",100000,95,53,1.26395255231842,FALSE
"s160m_q84",100000,113,66,1.26518497807728,FALSE
"s160m_q86",100000,100,33,1.26415677994726,FALSE
"s160m_q88",100000,123,80,1.26598259479144,FALSE
"s160m_q90",100000,79,67,1.26346255648478,FALSE
"s160m_q92",100000,101,39,1.26425372093279,FALSE
"s160m_q94",100000,47,19,1.2608523306047,TRUE
"s160m_q96",100000,40,43,1.26013323472643,TRUE
"s160m_q98",100000,35,17,1.25957410284627,TRUE
"s160m_mean",100000,259,126,1.27468522961293,FALSE
"s160m_sd",100000,6,5,1.23328227739948,TRUE
"s160m_max",100000,1,1,0.938963210679659,TRUE
"s160m_min",100000,72,91,1.26273528412256,FALSE
"s160m_skew",100000,5,7,1.22995011881436,TRUE
"s160m_kurt",100000,3,3,1.18974939084042,TRUE
"s160m_bm00",100000,120,168,1.26571948055885,FALSE
"s160m_bs00",100000,12,13,1.24949670335842,TRUE
"s160m_bm01",100000,82,150,1.26349983086774,FALSE
"s160m_bs01",100000,26,45,1.257470588884,TRUE
"s160m_bm02",100000,70,132,1.26262461620748,FALSE
"s160m_bs02",100000,54,62,1.26163489252839,FALSE
"s160m_bm03",100000,64,105,1.26233032376084,FALSE
"s160m_bs03",100000,104,136,1.26456334859179,FALSE
"s160m_bm04",100000,147,198,1.26696622417301,FALSE
"s160m_bs04",100000,23,54,1.25726885890644,TRUE
"s160m_bm05",100000,21,36,1.25617984923145,TRUE
"s160m_bs05",100000,78,112,1.26341459287515,FALSE
"s160m_bm06",100000,90,107,1.26375617444053,FALSE
"s160m_bs06",100000,22,26,1.25627216423459,TRUE
"s160m_bm07",100000,198,233,1.26997574576537,FALSE
"s160m_bs07",100000,45,88,1.26063021730353,TRUE
"s160m_bm08",100000,96,137,1.264031845487,FALSE
"s160m_bs08",100000,24,37,1.25731648452923,TRUE
"s160m_bm09",100000,56,102,1.26172778528505,FALSE
"s160m_bs09",100000,89,134,1.26374539639962,FALSE
"s160m_bm10",100000,192,188,1.26966160850191,FALSE
"s160m_bs10",100000,53,90,1.26160623702769,FALSE
"s160m_bm11",100000,201,227,1.27012259220546,FALSE
"s160m_bs11",100000,20,31,1.25603001251648,TRUE
"s160m_bm12",100000,48,97,1.26092498984729,TRUE
"s160m_bs12",100000,80,128,1.2634793142722,FALSE
"s160m_bm13",100000,124,184,1.26603249683512,FALSE
"s160m_bs13",100000,36,27,1.25969364337174,TRUE
"s160m_bm14",100000,81,123,1.26348238062178,FALSE
"s160m_bs14",100000,19,21,1.25602116471191,TRUE
"s160m_bm15",100000,76,110,1.26317307493485,FALSE
"s160m_bs15",100000,18,32,1.25501325868912,TRUE
"s160m_fb00",100000,177,153,1.26887007640547,FALSE
"d70_160_q02",100000,8,10,1.2410161732467,TRUE
"d70_160_q04",100000,11,15,1.24905885271922,TRUE
"d70_160_q06",100000,14,12,1.25244175256453,TRUE
"d70_160_q08",100000,34,28,1.2595424395005,TRUE
"d70_160_q10",100000,38,47,1.25995229091511,TRUE
"d70_160_q12",100000,31,60,1.25881726974282,TRUE
"d70_160_q14",100000,49,85,1.26114158259986,TRUE
"d70_160_q16",100000,93,135,1.26389866535947,FALSE
"d70_160_q18",100000,151,156,1.26723594625695,FALSE
"d70_160_q20",100000,162,182,1.26785148524402,FALSE
"d70_160_q22",100000,105,172,1.26464266761844,FALSE
"d70_160_q24",100000,155,191,1.26741443868743,FALSE
"d70_160_q26",100000,169,225,1.26838014957292,FALSE
"d70_160_q28",100000,214,240,1.27079756102133,FALSE
"d70_160_q30",100000,237,251,1.27243582528813,FALSE
"d70_160_q32",100000,239,242,1.27267514778309,FALSE
"d70_160_q34",100000,245,252,1.27303308932373,FALSE
"d70_160_q36",100000,262,235,1.27593340660828,FALSE
"d70_160_q38",100000,263,193,1.27614038045005,FALSE
"d70_160_q40",100000,238,124,1.27261322700874,FALSE
"d70_160_q42",100000,180,73,1.26910957711552,FALSE
"d70_160_q44",100000,170,130,1.26847370582383,FALSE
"d70_160_q46",100000,126,127,1.26609806214849,FALSE
"d70_160_q48",100000,107,174,1.26494331235479,FALSE
"d70_160_q50",100000,165,223,1.26794486587522,FALSE
"d70_160_q52",100000,189,215,1.26945759568248,FALSE
"d70_160_q54",100000,125,209,1.26604147740933,FALSE
"d70_160_q56",100000,166,234,1.26796324373802,FALSE
"d70_160_q57",100000,191,253,1.26962204290401,FALSE
"d70_160_q60",100000,179,243,1.2690312928669,FALSE
"d70_160_q62",100000,202,258,1.2701810791571,FALSE
"d70_160_q64",100000,208,257,1.27054563386834,FALSE
"d70_160_q66",100000,223,259,1.27141316957458,FALSE
"d70_160_q68",100000,199,256,1.27002689185721,FALSE
"d70_160_q70",100000,205,250,1.27036533401057,FALSE
"d70_160_q72",100000,193,249,1.26967593915469,FALSE
"d70_160_q74",100000,194,237,1.26982854295901,FALSE
"d70_160_q76",100000,186,202,1.26928406858904,FALSE
"d70_160_q78",100000,160,179,1.26769277612011,FALSE
"d70_160_q80",100000,131,206,1.26623303745068,FALSE
"d70_160_q82",100000,106,147,1.26473686695562,FALSE
"d70_160_q84",100000,115,94,1.26526095543172,FALSE
"d70_160_q86",100000,111,69,1.26506686615788,FALSE
"d70_160_q88",100000,129,77,1.26622152887059,FALSE
"d70_160_q90",100000,185,158,1.26925702373831,FALSE
"d70_160_q92",100000,197,181,1.26993614718088,FALSE
"d70_160_q94",100000,172,140,1.26848781673984,FALSE
"d70_160_q96",100000,112,55,1.26511543926924,FALSE
"d70_160_q98",100000,84,44,1.26358660557213,FALSE
"d70_160_mean",100000,143,99,1.26685553276403,FALSE
"d70_160_sd",100000,16,16,1.253743244698,TRUE
"d70_160_max",100000,218,59,1.27098794705333,FALSE
"d70_160_min",100000,10,11,1.24870757455581,TRUE
"d70_160_skew",100000,71,24,1.26265711769655,FALSE
"d70_160_kurt",100000,233,76,1.27196759219576,FALSE
"d70_160_bm00",100000,92,71,1.26385720976047,FALSE
"d70_160_bs00",100000,27,48,1.25768067887735,TRUE
"d70_160_bm01",100000,207,155,1.27043392223043,FALSE
"d70_160_bs01",100000,99,131,1.26411464710566,FALSE
"d70_160_bm02",100000,142,29,1.26680364933695,FALSE
"d70_160_bs02",100000,67,117,1.26245319254012,FALSE
"d70_160_bm03",100000,168,204,1.26822497469361,FALSE
"d70_160_bs03",100000,103,176,1.26456170796015,FALSE
"d70_160_bm04",100000,140,40,1.26670485021934,FALSE
"d70_160_bs04",100000,135,114,1.26636100857749,FALSE
"d70_160_bm05",100000,203,162,1.27019647731953,FALSE
"d70_160_bs05",100000,122,109,1.26598258957467,FALSE
"d70_160_bm06",100000,231,246,1.27189671319926,FALSE
"d70_160_bs06",100000,52,100,1.26146129670699,TRUE
"d70_160_bm07",100000,144,149,1.26690928982302,FALSE
"d70_160_bs07",100000,184,230,1.26923171869989,FALSE
"d70_160_bm08",100000,133,101,1.26628270767564,FALSE
"d70_160_bs08",100000,60,78,1.26188508784088,FALSE
"d70_160_bm09",100000,154,175,1.26740793063332,FALSE
"d70_160_bs09",100000,102,25,1.26452208916247,FALSE
"d70_160_bm10",100000,85,96,1.26367840032024,FALSE
"d70_160_bs10",100000,150,72,1.26722049853304,FALSE
"d70_160_bm11",100000,264,210,1.27929369729301,FALSE
"d70_160_bs11",100000,109,103,1.26500853289317,FALSE
"d70_160_bm12",100000,175,171,1.26857889073143,FALSE
"d70_160_bs12",100000,225,245,1.27149750833501,FALSE
"d70_160_bm13",100000,219,219,1.27099599869746,FALSE
"d70_160_bs13",100000,119,186,1.26548442519549,FALSE
"d70_160_bm14",100000,227,214,1.27153341920943,FALSE
"d70_160_bs14",100000,209,221,1.27054732717328,FALSE
"d70_160_bm15",100000,148,120,1.26705149459149,FALSE
"d70_160_bs15",100000,59,118,1.26186336745392,FALSE
"d70_160_fb00",100000,255,212,1.27390966069288,FALSE
